,id,price
304,304,15567.0
305,305,13238.0
306,306,11598.0
307,307,21895.0
308,308,12905.0
309,309,12058.0
310,310,3158.0
311,311,10671.0
312,312,29745.0
313,313,7575.0
314,314,7686.0
315,315,2166.0
316,316,27136.0
317,317,13680.0
318,318,6529.0
319,319,19388.0
320,320,3997.0
321,321,35062.0
322,322,41280.0
323,323,15319.0
324,324,8319.0
325,325,24978.0
326,326,13232.0
327,327,39130.0
328,328,12190.0
329,329,11513.0
330,330,11417.0
331,331,8820.0
332,332,29638.0
333,333,22262.0
334,334,5984.0
335,335,33713.0
336,336,28145.0
337,337,11038.0
338,338,14703.0
339,339,24244.0
340,340,20515.0
341,341,9575.0
342,342,42152.0
343,343,14491.0
344,344,12069.0
345,345,9151.0
346,346,11105.0
347,347,11689.0
348,348,12831.0
349,349,16734.0
350,350,14386.0
351,351,27846.0
352,352,26706.0
353,353,16538.0
354,354,42864.0
355,355,13460.0
356,356,19062.0
357,357,7683.0
358,358,7215.0
359,359,8821.0
360,360,12630.0
361,361,35249.0
362,362,24744.0
363,363,15362.0
364,364,12334.0
365,365,12263.0
366,366,11344.0
367,367,25617.0
368,368,5193.0
369,369,19154.0
370,370,3725.0
371,371,7796.0
372,372,25670.0
373,373,25327.0
374,374,12473.0
375,375,23634.0
376,376,7639.0
377,377,12384.0
378,378,6494.0
379,379,23952.0
380,380,38653.0
381,381,5153.0
382,382,33329.0
383,383,21801.0
384,384,28145.0
385,385,-2506.0
386,386,9230.0
387,387,18699.0
388,388,2009.0
389,389,6443.0
390,390,15423.0
391,391,16910.0
392,392,-1190.0
393,393,15752.0
394,394,34436.0
395,395,19389.0
396,396,6387.0
397,397,29523.0
398,398,15785.0
399,399,5980.0
400,400,25311.0
401,401,-52.0
402,402,39511.0
403,403,5861.0
404,404,29023.0
405,405,1499.0
406,406,23447.0
407,407,19401.0
408,408,5502.0
409,409,6138.0
410,410,7731.0
411,411,3743.0
412,412,7018.0
413,413,12157.0
414,414,20357.0
415,415,23390.0
416,416,22783.0
417,417,22483.0
418,418,27642.0
419,419,11055.0
420,420,34594.0
421,421,14783.0
422,422,35760.0
423,423,8351.0
424,424,38703.0
425,425,6471.0
426,426,24479.0
427,427,13408.0
428,428,20394.0
429,429,10398.0
430,430,24108.0
431,431,10618.0
432,432,6583.0
433,433,15710.0
434,434,31823.0
435,435,6537.0
436,436,22171.0
437,437,10890.0
438,438,5285.0
439,439,3335.0
440,440,7570.0
441,441,4545.0
442,442,7053.0
443,443,4659.0
444,444,19336.0
445,445,4547.0
446,446,23333.0
447,447,29000.0
448,448,8997.0
449,449,18193.0
450,450,6434.0
451,451,6661.0
452,452,21145.0
453,453,25748.0
454,454,35261.0
455,455,3690.0
456,456,23747.0
457,457,9718.0
458,458,2760.0
459,459,5881.0
460,460,11074.0
461,461,41786.0
462,462,10805.0
463,463,4210.0
464,464,19943.0
465,465,32194.0
466,466,19803.0
467,467,2980.0
468,468,16486.0
469,469,34700.0
470,470,4138.0
471,471,4465.0
472,472,34871.0
473,473,33834.0
474,474,22418.0
475,475,4061.0
476,476,18456.0
477,477,28306.0
478,478,5720.0
479,479,4054.0
480,480,11401.0
481,481,3427.0
482,482,32397.0
483,483,25667.0
484,484,6666.0
485,485,29048.0
486,486,12165.0
487,487,36899.0
488,488,6943.0
489,489,3990.0
490,490,4761.0
491,491,7205.0
492,492,5918.0
493,493,14922.0
494,494,3994.0
495,495,17324.0
496,496,20016.0
497,497,4285.0
498,498,18450.0
499,499,5717.0
500,500,6433.0
501,501,6064.0
502,502,27437.0
503,503,8083.0
504,504,31180.0
505,505,21480.0
506,506,7715.0
507,507,5527.0
508,508,4816.0
509,509,11004.0
510,510,24150.0
511,511,9083.0
512,512,31194.0
513,513,7309.0
514,514,4097.0
515,515,3550.0
516,516,14888.0
517,517,18926.0
518,518,23900.0
519,519,18734.0
520,520,34501.0
521,521,30869.0
522,522,7904.0
523,523,35291.0
524,524,6732.0
525,525,25821.0
526,526,27051.0
527,527,6420.0
528,528,5579.0
529,529,14485.0
530,530,6429.0
531,531,7076.0
532,532,33855.0
533,533,13677.0
534,534,6364.0
535,535,6257.0
536,536,6433.0
537,537,7060.0
538,538,21849.0
539,539,26010.0
540,540,22206.0
541,541,39044.0
542,542,28055.0
543,543,24971.0
544,544,11219.0
545,545,6382.0
546,546,4772.0
547,547,18285.0
548,548,8008.0
549,549,16074.0
550,550,18728.0
551,551,7488.0
552,552,1363.0
553,553,10611.0
554,554,8442.0
555,555,15588.0
556,556,28161.0
557,557,39221.0
558,558,8975.0
559,559,7838.0
560,560,7359.0
561,561,11412.0
562,562,34507.0
563,563,1677.0
564,564,9813.0
565,565,18057.0
566,566,27381.0
567,567,22936.0
568,568,14919.0
569,569,20618.0
570,570,7623.0
571,571,9600.0
572,572,1839.0
573,573,28218.0
574,574,13861.0
575,575,8852.0
576,576,7620.0
577,577,4245.0
578,578,27016.0
579,579,6243.0
580,580,23686.0
581,581,16075.0
582,582,10019.0
583,583,33570.0
584,584,17967.0
585,585,9755.0
586,586,28029.0
587,587,7985.0
588,588,19303.0
589,589,25251.0
590,590,10854.0
591,591,29876.0
592,592,24068.0
593,593,10062.0
594,594,18407.0
595,595,23817.0
596,596,25292.0
597,597,27151.0
598,598,28022.0
599,599,28112.0
600,600,11254.0
601,601,11104.0
602,602,13051.0
603,603,28657.0
604,604,25076.0
605,605,6508.0
606,606,42267.0
607,607,43639.0
608,608,25466.0
609,609,1190.0
610,610,13765.0
611,611,31216.0
612,612,7571.0
613,613,19342.0
614,614,3823.0
615,615,9852.0
616,616,14550.0
617,617,12047.0
618,618,5526.0
619,619,9529.0
620,620,8492.0
621,621,34988.0
622,622,5700.0
623,623,9043.0
624,624,8330.0
625,625,23205.0
626,626,26231.0
627,627,19113.0
628,628,23955.0
629,629,34211.0
630,630,7846.0
631,631,5083.0
632,632,22438.0
633,633,5309.0
634,634,16093.0
635,635,27295.0
636,636,4976.0
637,637,34757.0
638,638,5833.0
639,639,18910.0
640,640,9003.0
641,641,6014.0
642,642,2906.0
643,643,11115.0
644,644,29285.0
645,645,3411.0
646,646,9949.0
647,647,33237.0
648,648,22903.0
649,649,3627.0
650,650,35116.0
651,651,38065.0
652,652,21912.0
653,653,10501.0
654,654,21466.0
655,655,35720.0
656,656,14185.0
657,657,32533.0
658,658,13202.0
659,659,34103.0
660,660,4452.0
661,661,22966.0
662,662,4398.0
663,663,36881.0
664,664,11319.0
665,665,11716.0
666,666,8593.0
667,667,25553.0
668,668,40423.0
669,669,28031.0
670,670,18433.0
671,671,17985.0
672,672,15678.0
673,673,4266.0
674,674,7592.0
675,675,13850.0
676,676,31239.0
677,677,5069.0
678,678,24585.0
679,679,3943.0
680,680,22590.0
681,681,8902.0
682,682,15506.0
683,683,4640.0
684,684,9720.0
685,685,8031.0
686,686,36801.0
687,687,13379.0
688,688,34681.0
689,689,8404.0
690,690,31802.0
691,691,16603.0
692,692,376.0
693,693,6736.0
694,694,10304.0
695,695,10874.0
696,696,23707.0
697,697,14399.0
698,698,23175.0
699,699,8194.0
700,700,25773.0
701,701,22278.0
702,702,7954.0
703,703,40070.0
704,704,4440.0
705,705,33595.0
706,706,10658.0
707,707,17046.0
708,708,8982.0
709,709,18660.0
710,710,12516.0
711,711,5146.0
712,712,14505.0
713,713,34607.0
714,714,6681.0
715,715,5947.0
716,716,13265.0
717,717,16125.0
718,718,6238.0
719,719,13686.0
720,720,10756.0
721,721,18767.0
722,722,32876.0
723,723,16927.0
724,724,20752.0
725,725,33525.0
726,726,5078.0
727,727,7503.0
728,728,7524.0
729,729,31029.0
730,730,12309.0
731,731,27151.0
732,732,8172.0
733,733,25306.0
734,734,7889.0
735,735,21316.0
736,736,37319.0
737,737,5588.0
738,738,8131.0
739,739,2404.0
740,740,25665.0
741,741,40673.0
742,742,6380.0
743,743,36757.0
744,744,5916.0
745,745,11956.0
746,746,17430.0
747,747,21434.0
748,748,24987.0
749,749,21404.0
750,750,7273.0
751,751,26878.0
752,752,8204.0
753,753,12908.0
754,754,31157.0
755,755,20650.0
756,756,6421.0
757,757,27449.0
758,758,21548.0
759,759,17912.0
760,760,25765.0
761,761,11048.0
762,762,15468.0
763,763,20550.0
764,764,13208.0
765,765,10677.0
766,766,6730.0
767,767,7349.0
768,768,23777.0
769,769,5892.0
770,770,17470.0
771,771,9700.0
772,772,36466.0
773,773,22790.0
774,774,13394.0
775,775,14488.0
776,776,5502.0
777,777,7772.0
778,778,14680.0
779,779,10626.0
780,780,29676.0
781,781,8290.0
782,782,21339.0
783,783,34456.0
784,784,22418.0
785,785,5169.0
786,786,3531.0
787,787,20031.0
788,788,9824.0
789,789,3481.0
790,790,9929.0
791,791,17394.0
792,792,6392.0
793,793,34256.0
794,794,4572.0
795,795,14659.0
796,796,18965.0
797,797,6859.0
798,798,36920.0
799,799,19151.0
800,800,13787.0
801,801,19868.0
802,802,27809.0
803,803,15337.0
804,804,6548.0
805,805,24667.0
806,806,10147.0
807,807,13033.0
808,808,7502.0
809,809,10041.0
810,810,4408.0
811,811,18930.0
812,812,16618.0
813,813,7618.0
814,814,14213.0
815,815,27366.0
816,816,4071.0
817,817,29757.0
818,818,8907.0
819,819,45089.0
820,820,6332.0
821,821,28525.0
822,822,22288.0
823,823,12853.0
824,824,10407.0
825,825,9264.0
826,826,8244.0
827,827,12677.0
828,828,6622.0
829,829,15496.0
830,830,8110.0
831,831,28238.0
832,832,38776.0
833,833,16814.0
834,834,29648.0
835,835,32107.0
836,836,20577.0
837,837,14322.0
838,838,2646.0
839,839,25641.0
840,840,41175.0
841,841,5531.0
842,842,13224.0
843,843,9747.0
844,844,22896.0
845,845,26717.0
846,846,18698.0
847,847,13012.0
848,848,16166.0
849,849,-2098.0
850,850,7299.0
851,851,25543.0
852,852,27507.0
853,853,38196.0
854,854,5365.0
855,855,15694.0
856,856,13175.0
857,857,40618.0
858,858,23336.0
859,859,29786.0
860,860,10528.0
861,861,8305.0
862,862,6789.0
863,863,6236.0
864,864,20764.0
865,865,38763.0
866,866,5943.0
867,867,7959.0
868,868,6289.0
869,869,8531.0
870,870,19861.0
871,871,20238.0
872,872,21125.0
873,873,7623.0
874,874,18725.0
875,875,29517.0
876,876,4516.0
877,877,6465.0
878,878,10020.0
879,879,40290.0
880,880,13034.0
881,881,27510.0
882,882,6719.0
883,883,32388.0
884,884,5851.0
885,885,31416.0
886,886,6403.0
887,887,7237.0
888,888,10286.0
889,889,15487.0
890,890,43379.0
891,891,17083.0
892,892,16881.0
893,893,21291.0
894,894,27922.0
895,895,4750.0
896,896,20947.0
897,897,17829.0
898,898,4543.0
899,899,6280.0
900,900,5625.0
901,901,7679.0
902,902,7888.0
903,903,31702.0
904,904,3918.0
905,905,7222.0
906,906,27819.0
907,907,11176.0
908,908,8031.0
909,909,9755.0
910,910,11240.0
911,911,24590.0
912,912,27558.0
913,913,12088.0
914,914,22528.0
915,915,15933.0
916,916,27124.0
917,917,6286.0
918,918,3432.0
919,919,16665.0
920,920,16926.0
921,921,6923.0
922,922,20893.0
923,923,13208.0
924,924,15297.0
925,925,22259.0
926,926,4575.0
927,927,27824.0
928,928,9712.0
929,929,6755.0
930,930,14677.0
931,931,2405.0
932,932,25679.0
933,933,30917.0
934,934,20805.0
935,935,35934.0
936,936,9116.0
937,937,33151.0
938,938,6248.0
939,939,8118.0
940,940,18897.0
941,941,32551.0
942,942,20355.0
943,943,11320.0
944,944,23914.0
945,945,10216.0
946,946,25101.0
947,947,21557.0
948,948,4158.0
949,949,5951.0
950,950,1107.0
951,951,31114.0
952,952,10903.0
953,953,10538.0
954,954,23995.0
955,955,8196.0
956,956,2792.0
957,957,9318.0
958,958,8496.0
959,959,11406.0
960,960,16889.0
961,961,28912.0
962,962,27418.0
963,963,13008.0
964,964,20458.0
965,965,11132.0
966,966,20326.0
967,967,9981.0
968,968,8487.0
969,969,7012.0
970,970,29623.0
971,971,7059.0
972,972,22754.0
973,973,14479.0
974,974,17472.0
975,975,4873.0
976,976,5210.0
977,977,16205.0
978,978,4871.0
979,979,10728.0
980,980,14483.0
981,981,23666.0
982,982,1640.0
983,983,24750.0
984,984,7053.0
985,985,12227.0
986,986,-555.0
987,987,24679.0
988,988,10127.0
989,989,21092.0
990,990,25944.0
991,991,7578.0
992,992,9908.0
993,993,19023.0
994,994,31382.0
995,995,13765.0
996,996,10206.0
997,997,26543.0
998,998,14692.0
999,999,6821.0
1000,1000,15361.0
1001,1001,16309.0
1002,1002,4312.0
1003,1003,10477.0
1004,1004,25136.0
1005,1005,4870.0
1006,1006,34503.0
1007,1007,10504.0
1008,1008,5708.0
1009,1009,39450.0
1010,1010,10602.0
1011,1011,28412.0
1012,1012,18173.0
1013,1013,7833.0
1014,1014,3958.0
1015,1015,12014.0
1016,1016,32316.0
1017,1017,22909.0
1018,1018,23154.0
1019,1019,22401.0
1020,1020,8322.0
1021,1021,33964.0
1022,1022,13594.0
1023,1023,4645.0
1024,1024,26972.0
1025,1025,4543.0
1026,1026,30188.0
1027,1027,23174.0
1028,1028,10607.0
1029,1029,6532.0
1030,1030,14843.0
1031,1031,9855.0
1032,1032,3035.0
1033,1033,27999.0
1034,1034,7226.0
1035,1035,14082.0
1036,1036,29472.0
1037,1037,14847.0
1038,1038,6972.0
1039,1039,23739.0
1040,1040,17592.0
1041,1041,2055.0
1042,1042,35388.0
1043,1043,43495.0
1044,1044,10085.0
1045,1045,12046.0
1046,1046,26039.0
1047,1047,5311.0
1048,1048,22856.0
1049,1049,4465.0
1050,1050,10886.0
1051,1051,24802.0
1052,1052,21643.0
1053,1053,32730.0
1054,1054,22444.0
1055,1055,18310.0
1056,1056,828.0
1057,1057,15954.0
1058,1058,5959.0
1059,1059,9780.0
1060,1060,20958.0
1061,1061,12016.0
1062,1062,6294.0
1063,1063,12860.0
1064,1064,5031.0
1065,1065,14933.0
1066,1066,12644.0
1067,1067,28381.0
1068,1068,21587.0
1069,1069,23289.0
1070,1070,18908.0
1071,1071,8863.0
1072,1072,13635.0
1073,1073,34868.0
1074,1074,19649.0
1075,1075,11685.0
1076,1076,9490.0
1077,1077,17368.0
1078,1078,16569.0
1079,1079,13190.0
1080,1080,3247.0
1081,1081,25417.0
1082,1082,24062.0
1083,1083,12730.0
1084,1084,23554.0
1085,1085,10623.0
1086,1086,6390.0
1087,1087,15149.0
1088,1088,8013.0
1089,1089,4140.0
1090,1090,7097.0
1091,1091,11192.0
1092,1092,8273.0
1093,1093,8742.0
1094,1094,8733.0
1095,1095,5067.0
1096,1096,20201.0
1097,1097,12671.0
1098,1098,29997.0
1099,1099,25168.0
1100,1100,5880.0
1101,1101,12763.0
1102,1102,2300.0
1103,1103,4259.0
1104,1104,26170.0
1105,1105,17025.0
1106,1106,11802.0
1107,1107,40930.0
1108,1108,2981.0
1109,1109,12282.0
1110,1110,10540.0
1111,1111,9862.0
1112,1112,27463.0
1113,1113,21858.0
1114,1114,4663.0
1115,1115,21441.0
1116,1116,8598.0
1117,1117,29765.0
1118,1118,7876.0
1119,1119,23807.0
1120,1120,8044.0
1121,1121,25757.0
1122,1122,22971.0
1123,1123,8668.0
1124,1124,12015.0
1125,1125,7517.0
1126,1126,33683.0
1127,1127,25380.0
1128,1128,619.0
1129,1129,27331.0
1130,1130,11074.0
1131,1131,7187.0
1132,1132,9319.0
1133,1133,16625.0
1134,1134,6605.0
1135,1135,5491.0
1136,1136,24025.0
1137,1137,8360.0
1138,1138,9931.0
1139,1139,9889.0
1140,1140,6574.0
1141,1141,2359.0
1142,1142,39552.0
1143,1143,11782.0
1144,1144,7835.0
1145,1145,31389.0
1146,1146,20771.0
1147,1147,26361.0
1148,1148,3741.0
1149,1149,28548.0
1150,1150,7439.0
1151,1151,12902.0
1152,1152,33858.0
1153,1153,6987.0
1154,1154,11027.0
1155,1155,19541.0
1156,1156,7119.0
1157,1157,3632.0
1158,1158,25090.0
1159,1159,3854.0
1160,1160,9588.0
1161,1161,13355.0
1162,1162,21969.0
1163,1163,36911.0
1164,1164,31927.0
1165,1165,10998.0
1166,1166,20335.0
1167,1167,24761.0
1168,1168,39144.0
1169,1169,7262.0
1170,1170,32957.0
1171,1171,19632.0
1172,1172,22759.0
1173,1173,35619.0
1174,1174,5771.0
1175,1175,9011.0
1176,1176,15289.0
1177,1177,17502.0
1178,1178,14594.0
1179,1179,32723.0
1180,1180,18027.0
1181,1181,18541.0
1182,1182,14397.0
1183,1183,7281.0
1184,1184,23636.0
1185,1185,24442.0
1186,1186,31257.0
1187,1187,23915.0
1188,1188,25773.0
1189,1189,4464.0
1190,1190,10765.0
1191,1191,41915.0
1192,1192,18321.0
1193,1193,506.0
1194,1194,4970.0
1195,1195,12977.0
1196,1196,36081.0
1197,1197,32936.0
1198,1198,19643.0
1199,1199,22714.0
1200,1200,7128.0
1201,1201,31337.0
1202,1202,33373.0
1203,1203,40062.0
1204,1204,3225.0
1205,1205,5297.0
1206,1206,9515.0
1207,1207,6335.0
1208,1208,41325.0
1209,1209,26957.0
1210,1210,24018.0
1211,1211,8996.0
1212,1212,13105.0
1213,1213,4908.0
1214,1214,7815.0
1215,1215,25917.0
1216,1216,26581.0
1217,1217,8990.0
1218,1218,7753.0
1219,1219,20929.0
1220,1220,20842.0
1221,1221,14559.0
1222,1222,9975.0
1223,1223,4561.0
1224,1224,3325.0
1225,1225,10884.0
1226,1226,22294.0
1227,1227,10027.0
1228,1228,10339.0
1229,1229,16074.0
1230,1230,34136.0
1231,1231,22877.0
1232,1232,30856.0
1233,1233,29013.0
1234,1234,15711.0
1235,1235,10603.0
1236,1236,6631.0
1237,1237,10294.0
1238,1238,34653.0
1239,1239,22787.0
1240,1240,30435.0
1241,1241,10020.0
1242,1242,14666.0
1243,1243,31137.0
1244,1244,8510.0
1245,1245,14437.0
1246,1246,33089.0
1247,1247,22048.0
1248,1248,11002.0
1249,1249,8083.0
1250,1250,22478.0
1251,1251,4161.0
1252,1252,29230.0
1253,1253,24772.0
1254,1254,9091.0
1255,1255,28310.0
1256,1256,29642.0
1257,1257,13298.0
1258,1258,8226.0
1259,1259,29341.0
1260,1260,1282.0
1261,1261,12446.0
1262,1262,12593.0
1263,1263,15271.0
1264,1264,10795.0
1265,1265,6792.0
1266,1266,26904.0
1267,1267,9682.0
1268,1268,26121.0
1269,1269,6026.0
1270,1270,4560.0
1271,1271,34085.0
1272,1272,22553.0
1273,1273,22528.0
1274,1274,3548.0
1275,1275,23352.0
1276,1276,26541.0
1277,1277,9958.0
1278,1278,8959.0
1279,1279,-190.0
1280,1280,6001.0
1281,1281,7992.0
1282,1282,6721.0
1283,1283,22704.0
1284,1284,16728.0
1285,1285,7404.0
1286,1286,27177.0
1287,1287,14893.0
1288,1288,12740.0
1289,1289,30043.0
1290,1290,21637.0
1291,1291,14321.0
1292,1292,6582.0
1293,1293,31868.0
1294,1294,24697.0
1295,1295,12940.0
1296,1296,5101.0
1297,1297,14025.0
1298,1298,20737.0
1299,1299,28267.0
1300,1300,30358.0
1301,1301,21502.0
1302,1302,33359.0
1303,1303,12336.0
1304,1304,6713.0
1305,1305,17099.0
1306,1306,29212.0
1307,1307,8619.0
1308,1308,3366.0
1309,1309,17113.0
1310,1310,7871.0
1311,1311,23521.0
1312,1312,23714.0
1313,1313,20780.0
1314,1314,14259.0
1315,1315,11604.0
1316,1316,43555.0
1317,1317,30674.0
1318,1318,9673.0
1319,1319,16449.0
1320,1320,23729.0
1321,1321,16984.0
1322,1322,12437.0
1323,1323,7319.0
1324,1324,8729.0
1325,1325,28583.0
1326,1326,10774.0
1327,1327,28838.0
1328,1328,27734.0
1329,1329,1636.0
1330,1330,16948.0
1331,1331,6371.0
1332,1332,11276.0
1333,1333,8568.0
1334,1334,6326.0
1335,1335,12765.0
1336,1336,18363.0
1337,1337,15276.0
1338,1338,9300.0
1339,1339,15543.0
1340,1340,13980.0
1341,1341,6408.0
1342,1342,8708.0
1343,1343,19097.0
1344,1344,19781.0
1345,1345,33421.0
1346,1346,2497.0
1347,1347,-431.0
1348,1348,4819.0
1349,1349,10371.0
1350,1350,16431.0
1351,1351,15462.0
1352,1352,29907.0
1353,1353,15564.0
1354,1354,8411.0
1355,1355,40056.0
1356,1356,10565.0
1357,1357,10124.0
1358,1358,19724.0
1359,1359,17663.0
1360,1360,6515.0
1361,1361,10290.0
1362,1362,6310.0
1363,1363,11394.0
1364,1364,16948.0
1365,1365,11011.0
1366,1366,6220.0
1367,1367,23532.0
1368,1368,22087.0
1369,1369,6676.0
1370,1370,33939.0
1371,1371,4363.0
1372,1372,9627.0
1373,1373,7583.0
1374,1374,4303.0
1375,1375,5474.0
1376,1376,11709.0
1377,1377,20083.0
1378,1378,5072.0
1379,1379,21638.0
1380,1380,9420.0
1381,1381,21064.0
1382,1382,25062.0
1383,1383,9252.0
1384,1384,29284.0
1385,1385,19631.0
1386,1386,14758.0
1387,1387,3289.0
1388,1388,13915.0
1389,1389,14450.0
1390,1390,27687.0
1391,1391,15537.0
1392,1392,23768.0
1393,1393,5419.0
1394,1394,7600.0
1395,1395,23077.0
1396,1396,35862.0
1397,1397,3893.0
1398,1398,16002.0
1399,1399,43810.0
1400,1400,6769.0
1401,1401,17645.0
1402,1402,7787.0
1403,1403,19436.0
1404,1404,4329.0
1405,1405,26818.0
1406,1406,15118.0
1407,1407,16016.0
1408,1408,6781.0
1409,1409,24590.0
1410,1410,11545.0
1411,1411,22451.0
1412,1412,14660.0
1413,1413,28654.0
1414,1414,25847.0
1415,1415,22615.0
1416,1416,27907.0
1417,1417,10503.0
1418,1418,15999.0
1419,1419,9207.0
1420,1420,20082.0
1421,1421,3622.0
1422,1422,8933.0
1423,1423,11976.0
1424,1424,17141.0
1425,1425,19751.0
1426,1426,7175.0
1427,1427,41177.0
1428,1428,8900.0
1429,1429,28174.0
1430,1430,43405.0
1431,1431,26374.0
1432,1432,15842.0
1433,1433,9567.0
1434,1434,26041.0
1435,1435,9928.0
1436,1436,5784.0
1437,1437,4329.0
1438,1438,25343.0
1439,1439,40097.0
1440,1440,7443.0
1441,1441,22714.0
1442,1442,20085.0
1443,1443,40300.0
1444,1444,38099.0
1445,1445,33721.0
1446,1446,7251.0
1447,1447,6846.0
1448,1448,8845.0
1449,1449,9056.0
1450,1450,12925.0
1451,1451,10685.0
1452,1452,30393.0
